10,6486,5218,6302,7018,7607,7457,8609,10225,8634,9490,8142,10511,8877,9296,8830,9615,8412,7339,6240,5784,5784,5303,5848,5722,4966,5567,6313,6213,7157,6859,8089,8539,9512,9964,10198,11235,12949,13520,13852,15032,14859,15092,17221,16460,16478,17012,16751,17808,16620,16895,13671,14298,13194,12500,10289,10077,9531,7679,7354,6797,6123,5196,5309,5716,5118,4811,4049,4238,3554,3700,3598,3191,3243,2695,3062,1837,2448,2800,2829,2456,3021,2982,3425,3307,3042,3771,3285,3539,3906,4345,4210,3630,3065,3481,3196,2817,2503,2271,2025,1670,1629,1629,1629,1629
11,6040,4651,7787,6025,7555,8723,9609,9506,9244,7669,10063,9994,9818,8893,9287,8353,7862,6792,6967,5350,5884,4899,5196,5650,4910,6774,6498,6701,7336,7585,9400,8850,9229,10339,10312,11766,12310,12704,13832,14159,15311,16188,16835,16625,15837,17416,16856,15849,15278,14748,14127,13193,11952,11093,10160,9221,8113,8103,6668,6782,6449,5292,5029,4979,4563,4627,4297,4096,3462,2894,2907,2914,3086,3025,3173,3057,3093,3038,2308,2463,2688,3267,3207,3646,3096,3685,3274,3493,3595,3669,3344,3741,3403,2974,2705,2390,2241,1978,1765,1698,1431,1431,1431,1431
12,3730,4997,5006,4850,5756,7870,7130,6312,7666,6927,7504,8584,7639,6749,7090,6633,6965,6467,5916,5058,4699,5852,4717,5112,5264,4981,5201,5909,6671,7521,7122,8620,9863,10163,10516,10745,12837,11923,13144,13591,14367,15041,15846,16777,16526,16196,16606,15697,15643,14421,14311,13074,14358,11806,10572,10046,8142,8035,6854,6700,5604,5744,5158,4864,4855,4401,3776,4250,4226,3941,3483,2909,3332,2842,3105,2806,2640,3325,3047,2973,2753,2645,2868,3219,3380,3156,3371,3650,3934,3545,3166,3312,3048,2935,2726,2693,2413,2503,1915,1445,1606,1606,1606,1606
13,2677,3596,4739,2762,4469,4411,5994,6467,5955,5242,7362,6144,7754,7083,7473,5905,6241,5461,4973,5660,5130,3945,5735,6029,4282,5547,5667,5613,6992,7641,7332,7616,8475,9833,10757,11475,11785,13231,13259,14345,14198,15301,16407,16635,16095,16776,16508,16353,15305,15733,14479,13415,12477,11998,11253,9715,8568,8553,7462,6540,6523,6378,5166,5152,4455,4506,3764,3937,3330,3877,3288,2921,3094,2610,2701,2701,2804,2639,2475,2970,2664,2614,3452,3687,3206,3477,3639,3445,4399,3418,3136,3336,3237,3625,3147,2769,2144,2038,1754,1871,1299,1299,1299,1299
14,4771,5553,5212,6267,7958,6080,8388,7702,8754,9439,11184,9288,9988,9537,8344,6594,8978,7320,6733,5756,6151,5144,5060,5021,5858,6085,6476,5910,6262,6741,7407,7966,8658,9312,10356,11789,11492,11784,12643,13810,14122,15743,14949,16575,16141,16236,15682,16447,16066,16128,14241,13565,12568,11791,10910,9465,8965,7786,7176,6821,5957,5533,5085,4692,4761,4407,3748,4104,3981,3516,3177,3007,2925,2473,2534,2444,2500,3317,2388,2173,2638,3480,2932,3336,3399,3302,3401,3761,3890,3689,3191,3655,4058,3239,2754,2717,2589,2031,1596,1851,1471,1471,1471,1471
15,7408,7233,7919,8547,10561,10494,10815,11476,11785,13336,13215,12439,14052,13809,12680,11412,11342,8300,8056,7807,7583,6041,6714,6025,4669,5687,5803,6946,6929,6919,6924,8776,8672,9497,9320,11008,11263,14744,13312,14656,15941,15339,16249,16476,16222,17280,16871,14460,16242,15293,14235,14039,13171,12515,10169,9397,8800,7824,7383,6603,6200,5060,5513,5338,4242,5024,4428,3996,3681,3225,3219,3627,3824,3101,2968,2928,3016,2440,2657,2324,2814,3042,3200,3498,3344,2865,3034,3188,3766,4024,3682,3210,3345,3228,2861,2925,2729,2233,2019,1987,1761,1761,1761,1761
16,5163,5701,8152,10590,10022,11657,11283,11558,12848,13556,13118,14771,14074,12146,11876,11466,10451,8561,7953,6307,6440,5104,5086,5139,5095,4512,5783,5971,6365,7241,7853,7919,8295,8654,9696,10989,12402,12384,13999,14678,15665,15892,16648,16195,16642,16420,17147,16556,15964,15560,14963,13324,12597,11446,10993,9970,9210,8160,7442,6324,6350,5279,5483,4944,4806,4817,4272,3916,3654,3485,3730,3381,3012,2851,2617,2836,2158,2887,2933,2718,2973,3105,2913,2606,3031,3325,3490,3076,3594,4107,3641,3209,3137,3125,3129,2772,2452,2221,2088,1733,1377,1377,1377,1377
17,5942,7082,6806,9939,8378,10060,10022,11315,12184,12337,12058,12876,12973,12300,11869,11326,10147,7880,8046,6932,6066,5816,5236,5248,5758,5554,5562,6139,5937,6667,6871,8240,8343,9093,11038,10920,11280,12693,13329,15134,14401,13751,15588,16285,15843,16856,16922,15914,14852,14954,15178,13779,12688,11115,10385,9654,8660,8198,7273,6214,5980,6068,4909,4906,4699,4349,4256,3354,3258,3615,3066,3445,2914,3214,3021,2746,2213,2721,2880,2661,3082,3248,3440,2955,3470,3383,2978,3907,3964,3628,3958,3191,3168,3192,3358,2564,2463,2594,2042,1880,1765,1765,1765,1765
18,6413,5758,7426,8388,9171,9812,10045,11732,12247,12807,12420,13359,12098,12316,11399,10511,10433,8566,7775,6647,6539,5747,5589,5476,5463,5812,5807,6244,7253,7024,7209,8491,8680,9564,10963,11162,12363,13179,13059,14842,14383,15037,15218,15512,16979,15176,16218,16236,16368,16186,14541,13971,12876,11910,10605,9651,8889,7729,6999,6451,5787,5920,5351,5274,5387,4933,4519,4543,3881,3185,3954,3246,2969,3010,3214,3045,2742,2778,2622,2615,3647,3774,3625,2876,2862,3295,3233,3512,3613,3482,3453,3677,3479,3213,2583,2326,2729,2515,2088,1824,1513,1513,1513,1513
19,6569,4400,4950,6573,6495,8970,8421,9091,9115,10374,11685,11395,9302,8765,8803,8190,7839,7462,6284,5679,5560,4687,4839,4789,5577,5906,5122,5644,6078,7224,7332,7940,8886,9741,9981,11907,11902,12221,12572,12967,13890,13822,14669,15591,15257,15914,15690,14778,15666,15701,15324,14411,12655,11790,10984,9661,8839,8026,7427,7034,5992,5543,6086,5926,5038,4384,4436,4241,3818,3720,3424,3652,3881,3041,3482,2272,2371,2758,2563,2917,3241,2919,3143,3317,3493,2888,2941,3450,4092,3662,3389,3536,3031,2508,2504,2609,2448,1954,2022,1610,1482,1482,1482,1482
20,3625,3369,3097,4685,3966,5252,6744,5091,6707,5671,6502,6949,6204,5541,6140,6152,5867,5716,5529,4527,4113,4284,4623,4469,5006,4149,5111,5738,6177,7190,6834,8466,8506,9997,10040,10723,11320,13102,12672,13064,13885,15831,14895,15753,15100,15553,16462,16213,17466,15660,14948,13995,13142,12511,11062,9500,9464,8367,7952,6679,5880,5452,5401,4663,4724,5069,4008,3754,3495,3821,3377,3906,3308,3402,3196,3142,2634,2482,3011,3017,3657,3020,3325,3152,3038,3058,3106,3383,4083,3699,3448,3748,2955,3108,2841,2907,2163,1983,1953,1968,1391,1391,1391,1391
21,3911,3872,4676,4291,5792,4650,5469,7616,7059,5249,7183,6617,6757,6561,6009,6177,5640,5204,5110,4418,4675,4867,4759,4361,5246,5449,5402,5945,5820,7097,7130,7833,8171,9161,9038,10039,10353,11806,12224,13211,13569,14393,14083,15605,16190,13970,15809,15942,14909,14485,15022,13737,12779,11994,11045,9669,8649,8427,7547,6523,6218,5257,5803,5392,4940,4719,4164,4400,3624,3245,3376,3680,3395,3466,3229,3208,2582,2695,2927,2882,3231,3493,3028,3119,3415,3168,3495,3673,3972,3644,3613,3492,3148,2765,2540,2578,2811,2126,1969,1698,1381,1381,1381,1381
22,3792,4407,5596,4697,6394,4584,5670,6941,7150,6139,7523,7431,6878,6622,5899,6195,5141,5296,5878,5006,4744,5401,4389,4583,4338,5705,5406,5412,6093,6519,7236,8098,8394,8780,9206,10365,10777,10668,12205,12680,14047,13928,15575,14760,14947,15185,15095,15019,15115,14979,14095,13675,12321,11671,10379,10041,8822,8913,7581,6906,6247,5744,5665,5541,5119,4485,3942,4295,3642,3809,3246,3133,3345,3131,2772,3149,2044,2947,3316,2846,2852,3297,2721,3663,3056,3700,3288,3501,3700,3846,3543,3009,3194,3160,3449,2815,2280,2067,1967,1545,1585,1585,1585,1585
23,3598,4592,8073,5335,5823,6801,8224,6467,8665,8875,9154,8539,8297,8984,7092,8466,6827,6545,5856,4924,4788,4650,5321,5841,4947,5006,5511,6785,6782,7204,7449,7400,8538,9754,9962,9877,11244,12246,13803,14407,14481,14204,15680,15211,16171,15317,14818,15568,14843,14897,13685,13443,11401,11346,9400,9219,8748,8084,7580,7549,6592,6391,5955,5467,5485,5388,5285,5111,5271,4666,3887,3851,4284,4245,3856,3576,3563,3649,3450,3539,3378,3404,3216,3267,3496,3441,3557,3520,4073,3839,3682,3619,3184,3078,2927,3133,2363,2591,1767,1632,1517,1517,1517,1517
24,5020,5319,5578,8291,7648,9992,9382,8528,10304,9355,9389,9069,9703,8930,7176,8472,7707,6516,6489,5881,4979,4959,4745,4819,5473,5636,6426,6125,5638,6440,6582,7680,8780,8388,9363,10161,9596,10663,10962,11247,13023,12518,13377,13158,13445,13648,13183,13509,13143,13449,12668,11087,10851,10038,9615,9033,7358,7569,6678,5776,6083,5547,4694,4626,4398,4204,3863,3886,3707,3188,2820,2762,2870,3004,3051,2220,2457,2949,2688,2614,3034,3022,3198,3236,3511,3321,3386,3896,4286,3279,3604,3566,3555,2590,3161,2771,2382,2256,2084,1443,1565,1565,1565,1565
25,6504,6839,7349,8679,9307,9640,9814,12487,12018,10523,12450,13014,13157,11447,10869,9186,8425,8849,7365,6449,5482,4880,5086,4587,4973,4959,5102,5704,6273,6629,6507,7193,8169,8341,9484,9673,9552,10529,10483,11175,11740,12150,12346,12592,13344,13315,12909,13565,12384,13473,11572,10835,9712,9150,8520,8351,7082,7427,6267,5913,5787,5337,4498,5307,4668,4194,3673,4304,4320,3292,3375,2596,3337,2802,2768,3086,2722,2643,2478,2658,2775,2945,3128,3251,3325,3086,3357,3409,3686,3794,3432,3486,2980,3036,3043,2730,2483,2292,2079,1538,1247,1247,1247,1247
26,5901,5965,7772,10115,12145,11042,12663,10990,12535,15287,13787,14426,13152,12272,12720,9265,9409,8365,7389,7259,5352,5177,5905,5137,5048,4896,5326,5540,6416,6778,6399,6370,8377,8120,8263,8932,8474,9668,10694,11474,11462,12090,12692,13241,12772,12933,12637,13111,13667,12531,11837,10541,9867,8400,8149,7658,6874,6428,5889,5741,5290,4813,4362,4750,4822,3969,3333,3710,2963,3362,3230,3063,3458,3023,2934,2565,2269,2624,2428,2828,3402,2967,2953,3536,3049,3082,3068,3181,3957,3808,4080,3782,2936,3114,2914,3039,2233,2047,2072,1911,1699,1699,1699,1699
27,9051,9689,9239,10411,14133,14238,13330,13882,16160,15863,17219,16173,14718,17456,14815,13698,10939,9248,8453,6734,6726,5018,5496,5047,4748,5302,5755,5149,6039,6633,7197,6723,7997,7622,8548,8716,9594,11022,9930,10512,11389,11027,11693,11972,12570,13254,12448,11902,12190,10168,10884,10175,9893,8561,8801,7701,6946,6223,5967,5222,5177,4764,4588,3962,4537,3737,3743,3677,3368,3208,3297,2949,3041,2310,2444,2910,2930,2635,2647,2890,2831,2971,3170,3030,2922,3384,3604,3185,3656,3598,3751,3833,3245,3260,3289,2269,2666,2198,2020,1588,1413,1413,1413,1413
28,7715,8502,8090,11796,10367,12978,13244,13620,13579,16629,16732,14963,14607,13290,13956,12864,9790,9552,7109,7221,6923,4753,5746,5767,5436,5385,5737,5291,6433,6390,6280,7144,7729,8090,8851,9615,9368,9915,9717,11081,11579,12116,12938,11711,12737,13397,12151,11751,13285,11733,11150,10334,9567,9007,7803,8153,6908,5978,6510,5568,5294,5004,5071,4725,4340,4362,4041,3855,3109,3001,2767,3330,2856,2704,2595,2856,2614,2750,2759,2730,2838,3716,3310,2673,3205,2548,2928,3501,3894,3665,3363,3552,3273,3202,3211,2498,2632,2307,2093,1809,1549,1549,1549,1549
29,5374,7955,7434,7729,9283,8285,11893,13777,11631,13933,14082,12375,14559,12336,11943,10638,10197,8627,7865,6644,6613,5912,5328,6865,5079,6444,5712,6839,7098,7508,8412,7404,8084,7489,8472,9393,10144,10057,10574,10795,11440,11848,12566,13162,12627,13069,13257,13251,12955,11885,12266,11540,11191,10286,8893,8573,7332,7314,6490,6555,5455,5222,5370,4802,3881,4045,3673,3734,3605,3249,3065,2944,2987,3464,2813,3035,2524,2455,2787,2136,2743,2729,2832,2787,3077,3627,3058,3481,3842,3977,3568,3491,3681,3186,2824,3013,2442,2667,1978,1921,1305,1305,1305,1305
30,4433,4667,5208,6138,4463,7133,8625,7623,7757,8440,7821,8276,9954,8050,8344,7753,8430,7785,6200,6164,4895,4840,4846,4052,4493,5412,4838,5925,5805,6759,6594,6350,8501,7882,8967,9760,9450,10028,11186,11222,11176,12110,13007,12413,13284,13036,12071,13247,12546,12528,12409,10978,10472,9669,9306,8244,7529,6824,6308,6119,5135,5169,4859,4015,4009,3970,3566,3426,3159,3577,3381,3119,3444,2681,2373,2959,3058,2889,2408,2973,2896,3472,2845,3404,3157,3497,3088,4056,4078,3594,3563,3974,3118,2866,3140,2626,2408,1961,1916,1589,1506,1506,1506,1506
31,4135,4793,4886,5063,5407,6922,7121,6935,6342,9601,8050,7846,7720,6559,7814,7330,7331,5587,5480,5296,5306,4068,4492,5133,5129,4940,5225,5681,5943,6092,7349,7111,8071,7887,8888,9296,8906,8574,10073,10843,10814,11403,10964,12052,12594,12845,11920,12819,12437,12031,12155,11505,10436,8963,9125,8123,8047,6924,6128,5792,5427,5368,4881,4661,4554,3795,4137,3525,3362,3598,2941,3430,2945,3107,2929,3243,2674,2389,2592,2550,2882,3096,2748,2706,2678,3114,3085,3088,3897,3710,3412,3851,3249,3589,3163,2735,2336,2648,2292,1702,1563,1563,1563,1563
32,4068,4829,3610,4687,6590,5854,6071,6472,7103,6933,8959,7123,6120,7222,7776,7110,5551,5423,5979,5571,4974,4695,4132,5150,5163,4421,5684,4908,5044,6376,6134,7661,7581,8226,8303,9706,9389,10513,9961,10482,11004,12416,11516,11781,12964,12121,12051,12670,12577,11860,11943,10439,9472,8588,8301,7236,7320,7085,6241,6032,6509,5886,5666,5668,5190,5778,5454,5247,4949,5327,3896,4524,4888,4747,4123,3629,3824,3197,3343,3146,3295,2997,3230,3396,2914,2839,3109,3389,3586,3286,3995,3540,2943,3118,2968,2895,2576,2187,2081,1965,1441,1441,1441,1441
33,3088,4279,3589,4639,5605,6183,7829,7034,9031,8217,8382,9003,8235,8010,8533,6673,7104,6775,4843,5121,5070,4526,4625,4684,5112,4634,6209,5426,6050,5946,6148,6250,7609,7935,8035,8336,8892,10580,9810,10137,11473,11888,12308,12045,11571,12900,12352,12509,12076,11251,11219,9974,10036,9778,8198,8363,7783,6697,5753,5991,5372,5008,4421,3999,4276,4464,2963,3847,3185,3282,2705,2703,2898,2787,2668,2838,2850,2458,2788,2689,2893,2250,3381,3265,2819,3213,2571,2962,3945,3557,3877,3805,3194,3127,2968,3153,2377,1883,2036,1497,1496,1496,1496,1496
34,6111,5621,5447,5754,5973,9395,8862,9317,8873,10164,10375,9396,9821,10452,9848,8618,8806,7365,5698,7126,4749,4833,4932,4634,4459,4248,5309,5470,6193,6599,7266,6163,7958,7791,7808,9408,8674,8297,9468,11138,11073,11058,11547,11682,12738,11916,12779,12506,11462,10664,12033,10859,10029,8999,8124,7498,6606,6232,6090,5545,5101,4439,4302,4360,4400,3644,3497,3469,3074,2898,3179,2915,2894,2697,2517,2379,2249,2400,2725,2927,2603,2967,3130,2875,2870,2639,3004,3153,3445,3656,3918,3070,2701,2836,2978,2590,2589,1895,1982,1469,1408,1408,1408,1408
35,3966,4474,5475,7230,8761,8301,10441,11104,12361,11590,12292,12199,13389,12322,9859,10786,9063,8067,7047,6236,6048,4339,4288,3872,4139,4588,4357,4833,5634,6210,5878,5998,7316,8572,7369,8419,9375,9477,9581,10167,10283,11264,11823,11876,11639,12676,12436,12389,11874,11945,11875,9889,9828,9373,8409,7797,6770,5723,6036,5225,4875,4458,4248,3998,3949,3437,4444,3910,3175,3592,3230,2797,2989,2508,2801,2572,2536,2564,2370,2722,3166,2880,3147,2755,2887,2905,2873,3294,3414,3596,3473,3143,3294,3358,2692,2690,2746,2238,2076,1716,1391,1391,1391,1391
36,4464,4848,6783,5618,7765,7921,9929,9789,12617,12667,13363,11103,12297,11441,10750,9220,9309,8121,7735,5719,4848,4733,4409,3616,4787,4168,4336,4606,5158,4929,5756,6720,7028,7473,7686,8125,8213,8491,9234,10001,10299,10519,11256,12090,12584,12480,11603,12605,12211,11783,10791,11131,10362,10348,8075,7360,7158,6517,6634,5572,5481,4832,3985,4119,3730,4228,3942,3750,3509,2799,2918,2842,3215,2876,2772,2710,2538,2096,2571,2707,2502,2977,2852,3172,2541,2703,2499,3559,3470,3324,3159,3150,2754,2749,2764,2699,2232,2163,1767,1773,1454,1454,1454,1454
37,4975,6265,6553,5713,9152,11096,11622,11837,13767,15330,15107,17436,15670,14445,14928,12628,11762,10763,9206,9113,5965,6044,5211,4626,4271,4437,5038,4912,5402,6100,5354,5811,6581,7759,6795,8080,8210,8577,8633,9598,9953,10083,10678,10653,11591,11790,11613,11624,11948,11608,10558,9728,9620,8794,8138,8201,6609,6045,5652,5354,4623,4226,4327,3867,4105,2815,3038,2611,2495,2749,2493,2514,2493,2462,2288,2850,2440,2367,2189,2448,2609,3204,3147,2646,3091,3008,3092,3064,3427,3209,3290,3785,2951,2892,3035,2590,2154,2211,2083,1479,1504,1504,1504,1504
38,5793,6822,9744,7742,13082,13672,16810,15095,17374,18742,19534,20814,20171,20215,17111,15701,13997,12570,9547,8645,7346,5204,5480,4197,4614,3757,4777,3892,5686,5818,5438,6543,6429,6780,7800,7393,8003,8805,8820,9443,11173,10387,10535,11974,11224,11974,11364,11068,12914,11680,10742,9503,9821,8968,8135,7172,7198,5922,5639,5061,4890,4336,4179,3765,3692,3236,2998,2698,2610,2806,2403,2590,2081,2801,2492,2130,2437,2564,2807,3075,3432,2998,2809,2753,2898,2731,2800,3353,3647,3586,3478,3107,2857,2822,2652,2506,2153,1862,1828,1837,1378,1378,1378,1378
39,5173,4489,5823,7336,7282,9090,9905,10910,9734,10017,10513,9179,10247,9576,8969,8283,6863,5789,5433,5007,3937,3575,3091,3869,3667,4499,4225,3736,4760,4841,5219,5630,6103,6878,7348,7404,7284,8457,8832,9233,9033,10519,10803,11576,11288,11246,13361,12439,11187,11291,11466,10839,9477,9241,8797,7928,6810,6632,5835,5247,5022,4545,4300,4261,3890,3408,3064,3562,4016,3047,2624,2959,2502,2710,2157,2290,2414,2285,2659,2084,2218,2817,2816,2825,2913,3182,2669,3128,3338,3451,3206,2924,3038,2951,2745,2795,2169,2004,1777,1585,1638,1638,1638,1638
40,2015,1428,1740,2470,2371,3003,3239,4412,3767,5094,4249,5434,5260,4835,4686,4516,4235,3626,3350,4011,2752,3675,3534,2930,3665,3479,3793,3904,4672,4823,5152,4794,5161,6578,7200,7051,7897,8286,9710,9683,10102,10521,11554,11008,12181,12362,12485,12958,12686,12391,11775,11791,10515,9619,9551,8789,7918,7458,6334,5871,5190,5448,4683,4530,4782,4143,4069,3432,3712,3347,3206,3180,2854,2635,2778,2710,2363,2765,2662,2029,2347,2545,2806,2438,2918,3258,3301,3380,3715,3589,3300,3161,3061,3187,2841,2599,2538,2312,2070,1662,1274,1274,1274,1274
41,1593,1898,1735,2269,2559,1663,3268,2242,3307,3427,3618,3712,4438,5168,4343,4078,3601,3700,3665,3074,2721,2775,2984,3183,3212,3525,3877,4412,5318,4621,4805,6269,6159,6526,7248,8558,8694,9049,8731,9650,10381,10919,11412,12131,12060,12429,13318,12962,12956,12322,12640,11529,11395,10598,9893,8310,7641,7736,5728,5879,5820,5220,5466,4702,4198,3850,3400,3268,3297,3218,3233,2767,3154,2675,2517,2486,3270,3185,2584,3302,2787,2931,3402,3010,2668,2866,2938,3345,3593,2875,3206,3575,2927,2610,3036,2624,2103,1974,1950,1515,1210,1210,1210,1210
42,2368,3077,4506,5038,4821,6236,7229,7573,7917,9049,10003,6661,7932,5467,7403,7033,6635,6855,5009,4762,4806,4257,3958,3915,4407,3857,4402,4728,4422,5547,5954,6498,6532,7046,6997,7038,8273,7957,8982,8918,8906,10109,10248,11377,12143,11698,12162,12425,12296,12060,11533,11055,10433,9894,9140,8331,7140,7401,6005,5729,5185,5274,5059,4517,4515,4282,3659,4172,3361,3246,3219,2925,3104,2765,2692,2523,2395,2593,2680,2345,2915,3118,3053,3124,2822,3156,3012,3676,3632,3924,3237,2859,3366,3043,2510,2449,2219,2474,1943,1670,1409,1409,1409,1409
43,2283,2832,3731,5516,5241,5281,7840,6967,8301,8180,9877,8417,8469,8755,7000,6695,6563,6683,4732,5526,4297,3838,3915,3943,4024,4087,4746,5034,4481,5119,6486,6148,6664,6321,7688,8217,7997,8838,7983,9489,11102,11210,11735,11571,11373,11804,12908,12434,12369,11689,11678,10559,11229,9297,9426,8813,7650,6638,6351,5717,5968,4944,5125,4471,4812,4157,3692,3457,3347,2793,3567,3252,2710,2373,2494,2778,2701,2471,2840,2315,2819,3171,3284,2835,2915,3290,3263,3439,3934,3476,3487,3163,3260,3207,2759,2601,2447,2178,1809,1942,1385,1385,1385,1385
